date,value
1569888000,12.0
1569888322,12.0
1569888638,12.0
1569888983,12.0
1569889329,12.0
1569889674,12.0
1569890152,12.0
1569890971,12.0
1569893152,12.0
1569895200,12.0
1569898800,13.0
1569902400,13.0
1569906000,13.0
1569906648,13.306
1569907944,13.918
1569909240,14.53
1569909600,14.7
1569911379,15.836745
1569913200,17.0
1569913680,17.133444
1569914320,17.31126
1569914768,17.435699
1569915821,17.728114
1569916800,18.0
1569917126,18.036327
1569917540,18.082285
1569918110,18.145666
1569918560,18.195556
1569919176,18.264009
1569919975,18.352805
1569920400,18.4
1569921537,18.273627
1569923812,18.020881
1569926274,18.631865
1569927600,19.0
1569928441,18.976633
1569930123,18.929899
1569931200,18.9
1569933315,19.546527
1569934800,20.0
1569937720,19.188734
1569938400,19.0
1569939476,18.431917
1569941152,17.547247
1569942000,17.1
1569942502,17.086032
1569943508,17.058095
1569945600,17.0
1569946044,16.876454
1569946934,16.629363
1569948113,16.301741
1569949200,16.0
1569950783,16.131944
1569952800,16.3
1569953493,16.2422
1569954880,16.1266
1569956400,16.0
1569956931,15.704869
1569957993,15.114606
1569959056,14.524343
1569960000,14.0
1569960430,14.023912
1569961291,14.071737
1569963387,14.188174
1569965695,14.66575
1569967200,15.0
1569970099,14.19454
1569970800,14.0
1569971248,13.9127
1569971947,13.776921
1569972762,13.618416
1569973577,13.459911
1569974400,13.3
1569974954,13.253817
1569975723,13.189717
1569976230,13.14749
1569977377,13.051907
1569978000,13.0
1569980778,13.0
1569986335,13.0
1569992400,13.0
1569993453,13.497546
1569995560,14.492639
1569996000,14.7
1569998612,15.643328
1569999600,16.0
1570000086,15.865
1570000732,15.685343
1570001185,15.559685
1570002258,15.261647
1570003200,15.0
1570003552,15.195807
1570003856,15.364587
1570004348,15.638297
1570004804,15.89121
1570005496,16.27598
1570006621,16.901044
1570007298,16.861542
1570008295,16.584627
1570009568,16.230987
1570010400,16.0
1570012244,16.512247
1570014000,17.0
1570014727,16.959562
1570016183,16.878686
1570017600,16.8
1570019382,16.849523
1570022948,16.94857
1570024800,17.0
1570026408,16.419163
1570028400,15.7
1570029094,15.565028
1570030482,15.295084
1570032000,15.0
1570034736,14.239811
1570035600,14.0
1570039200,13.3
1570042800,14.0
1570046400,14.0
1570050000,13.3
1570053600,13.0
1570057200,13.0
1570057576,12.958141
1570058125,12.897147
1570058678,12.835739
1570060112,12.676426
1570060800,12.6
1570061229,12.647769
1570061653,12.694856
1570062681,12.809085
1570063412,12.8903
1570064400,13.0
1570067422,13.0
1570068000,13.0
1570071600,12.9
1570075200,13.0
1570078800,13.0
1570082400,14.2
1570086000,15.0
1570086342,15.19054
1570086874,15.485986
1570087432,15.796068
1570088656,16.4756
1570089600,17.0
1570089944,17.286793
1570090348,17.62387
1570091076,18.230304
1570091818,18.848899
1570092901,19.751072
1570093361,19.955144
1570093684,19.865433
1570094007,19.775722
1570094330,19.686011
1570094935,19.517978
1570095540,19.349944
1570096492,19.08529
1570096800,19.0
1570097588,19.438042
1570098114,19.73007
1570098755,20.08664
1570099558,20.532535
1570100400,21.0
1570100873,21.118266
1570101555,21.28886
1570102237,21.459455
1570103338,21.734687
1570104000,21.9
1570105520,21.519827
1570107600,21.0
1570109017,20.60631
1570111200,20.0
1570112050,19.622057
1570113751,18.866172
1570114800,18.4
1570115418,18.331332
1570116125,18.252677
1570116833,18.174022
1570117837,18.062542
1570118400,18.0
1570118865,17.74136
1570119796,17.22408
1570120727,16.706801
1570121658,16.189521
1570122000,16.0
1570122492,15.945332
1570122964,15.892818
1570123437,15.840304
1570124304,15.743928
1570125172,15.647552
1570125600,15.6
1570126763,15.406075
1570129090,15.018226
1570130280,14.7
1570132440,14.1
1570132800,14.0
1570133575,13.95689
1570135519,13.848898
1570136400,13.8
1570137938,13.885481
1570140000,14.0
1570142246,13.375916
1570143600,13.0
1570144047,13.062113
1570144734,13.157574
1570145423,13.253197
1570146111,13.348819
1570147200,13.5
1570147526,13.272996
1570147896,13.016091
1570148221,12.790896
1570148895,12.322814
1570150753,11.032277
1570151880,9.5
1570154040,6.5
1570154400,6.0
1570154778,6.7043958
1570155125,7.349611
1570155722,8.4620809
1570156454,9.8236344
1570158000,12.7
1570158492,11.920069
1570158820,11.400116
1570159149,10.880162
1570159477,10.360208
1570160201,9.2148379
1570161600,7.0
1570162024,7.0
1570162874,7.0
1570163723,7.0
1570164572,7.0
1570165200,7.0
1570165646,7.979579
1570165986,8.7262704
1570166326,9.4729618
1570167207,11.405952
1570168295,13.792608
1570168800,14.9
1570169369,15.231988
1570170192,15.71203
1570171014,16.192073
1570172400,17.0
1570172730,17.275768
1570173288,17.740651
1570173795,18.162826
1570174841,19.03499
1570176000,20.0
1570176358,20.189236
1570176702,20.370757
1570177069,20.564473
1570177757,20.927639
1570179217,21.6983
1570179600,21.9
1570182380,23.52195
1570183200,24.0
1570183524,24.09
1570184172,24.27
1570186376,24.882259
1570186800,25.0
1570187461,25.073471
1570188783,25.220413
1570190400,25.4
1570192461,24.598312
1570194000,24.0
1570196385,22.674821
1570197600,22.0
1570197924,21.955
1570198572,21.865
1570200022,21.663542
1570201200,21.5
1570202650,20.895627
1570204800,20.0
1570205605,19.552561
1570207216,18.657682
1570208400,18.0
1570208724,17.91
1570209372,17.73
1570211794,17.057142
1570212726,16.899071
1570214180,16.697214
1570216422,16.385831
1570219200,16.0
1570222720,16.097799
1570226400,15.0
1570226724,15.0
1570227372,15.0
1570228880,15.0
1570230000,15.0
1570230435,15.036256
1570231082,15.090201
1570231815,15.151314
1570232549,15.212426
1570233600,15.3
1570233974,15.268809
1570234363,15.236409
1570234713,15.207211
1570235274,15.160477
1570235835,15.113743
1570237200,15.0
1570237738,14.70092
1570238815,14.10276
1570240218,13.322855
1570240800,13.0
1570241332,13.0
1570242395,13.0
1570244385,13.0
1570244724,12.73
1570245372,12.19
1570246020,11.65
1570246933,10.888895
1570248000,10.0
1570248582,10.48512
1570249746,11.45536
1570250910,12.4256
1570251600,13.0
1570252764,13.937899
1570255092,15.813696
1570258800,20.0
1570259880,20.6
1570262040,21.8
1570262400,22.0
1570262733,22.32471
1570263162,22.741772
1570263938,23.49554
1570264699,24.236072
1570265898,25.40135
1570266519,25.716494
1570266865,25.860824
1570268032,26.34682
1570269600,27.0
1570270225,26.652557
1570271476,25.957671
1570272726,25.262786
1570273200,25.0
1570274450,25.555909
1570276800,26.6
1570278208,25.973934
1570280400,25.0
1570282013,25.448188
1570284000,26.0
1570284594,25.190347
1570285784,23.571041
1570286735,22.276499
1570287600,21.1
1570288455,20.83845
1570289026,20.664083
1570289597,20.489716
1570290730,20.143381
1570291200,20.0
1570291789,19.508999
1570292967,18.526998
1570294146,17.544997
1570294800,17.0
1570295291,16.986359
1570296273,16.959077
1570297990,16.911364
1570298400,16.9
1570300117,16.47058
1570302000,16.0
1570303030,16.0
1570305091,16.0
1570305600,16.0
1570308199,16.072211
1570309200,16.1
1570312800,16.0
1570316400,16.0
1570316777,15.968542
1570317330,15.92246
1570317886,15.876111
1570319306,15.757809
1570320000,15.7
1570320304,15.64076
1570320642,15.575081
1570320953,15.514561
1570321264,15.454042
1570322051,15.301018
1570322838,15.147995
1570323600,15.0
1570326352,15.0
1570327200,15.0
1570330800,15.3
1570334400,16.0
1570338000,15.0
1570338324,15.288
1570338972,15.864
1570339620,16.44
1570340268,17.016
1570341600,18.2
1570342934,19.238225
1570345200,21.0
1570345523,21.089884
1570346047,21.235305
1570346588,21.385738
1570347587,21.663287
1570348800,22.0
1570349165,22.24372
1570349677,22.584726
1570350229,22.952859
1570351143,23.562653
1570352400,24.4
1570352970,24.495061
1570354111,24.685184
1570356000,25.0
1570357760,25.4889
1570359600,26.0
1570362514,27.052437
1570363200,27.3
1570363524,27.273
1570364172,27.219
1570365707,27.091016
1570366800,27.0
1570368335,26.573386
1570370400,26.0
1570372995,24.918357
1570377600,23.0
1570382791,20.980933
1570384800,20.2
1570385383,20.1676
1570386153,20.124816
1570386923,20.082032
1570388084,20.017512
1570388400,20.0
1570390077,20.0
1570393431,20.0
1570395600,20.0
1570397760,19.4
1570399200,19.0
1570399983,19.0
1570401199,19.0
1570402414,19.0
1570402800,19.0
1570403211,18.840093
1570403810,18.607209
1570404508,18.335435
1570406019,17.747941
1570406400,17.6
1570406780,17.747989
1570407394,17.986701
1570407722,18.11442
1570408616,18.462063
1570409976,18.990878
1570410319,19.0
1570410958,19.0
1570412529,19.0
1570413600,19.0
1570415170,18.781858
1570418311,18.345574
1570420800,18.0
1570423941,18.872568
1570424400,19.0
1570425371,19.134908
1570427314,19.404724
1570428000,19.5
1570428837,20.314548
1570430513,21.943644
1570431600,23.0
1570432102,23.279274
1570432726,23.625791
1570433350,23.972309
1570433973,24.318826
1570435089,24.938454
1570435446,25.082129
1570435863,25.221122
1570436566,25.455483
1570437049,25.616554
1570437947,25.915873
1570438800,26.2
1570440653,26.611821
1570442400,27.0
1570446000,29.0
1570446324,29.027
1570446972,29.081
1570448292,29.191078
1570449600,29.3
1570450920,29.189922
1570453200,29.0
1570453858,28.634008
1570455176,27.902025
1570456493,27.170041
1570456800,27.0
1570458444,25.720564
1570460400,24.2
1570463689,22.189457
1570464000,22.0
1570465080,21.1
1570467240,19.3
1570467600,19.0
1570467924,19.09
1570468572,19.27
1570469220,19.45
1570469868,19.63
1570470516,19.81
1570471200,20.0
1570472822,20.901564
1570474800,22.0
